Company	Stock_Code	Open	High	Low	Last	Chg_Perc	Vol_in'00	Buy	Buy_Vol_in'00	Sell	Sell_Vol_in'00	Date	Time	Day	Industry	Index
PJBUMI BHD	7163	0.295	0.3	0.295	0.295	0.0	263	0.235	30	0.295	68	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PETERLABS HOLDINGS BHD	171	0.31	0.31	0.275	0.295	-1.67	9,320	0.29	20	0.295	230	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PLB ENGINEERING BHD	7055	-	-	-	1.14	0.0	0	1.11	20	1.19	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PLENITUDE BHD	5075	-	-	-	1.48	0.0	0	1.48	105	1.49	30	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
PLS PLANTATIONS BERHAD	9695	0.95	0.95	0.95	0.95	3.83	50	0.905	100	0.96	100	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
PMB TECHNOLOGY BHD	7172	3.22	3.22	3.2	3.2	-3.03	641	3.2	36	3.21	100	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
PAN MALAYSIA CORPORATION BHD	4081	-	-	-	0.14	0.0	0	0.14	10,915	0.145	7,589	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PRESS METAL ALUMINIUM HOLDINGS BERHAD	8869	4.43	4.46	4.38	4.41	-0.45	2,635	4.41	121	4.42	106	7-Mar-19	1:06 PM	Thursday	METALS	FTSE BURSA MALAYSIA KLCI
PAN MALAYSIA HOLDINGS BHD	1287	0.05	0.055	0.045	0.055	10.0	112,164	0.055	650	0.06	37,056	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PNE PCB BHD	6637	-	-	-	0.52	0.0	0	0.485	100	0.52	301	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
POH KONG HOLDINGS BHD	5080	-	-	-	0.48	0.0	0	0.48	282	0.5	791	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
POH HUAT RESOURCES HOLDINGS	7088	1.64	1.64	1.61	1.62	0.0	1,605	1.61	580	1.62	29	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
POLY GLASS FIBRE (M) BHD	8117	-	-	-	0.435	0.0	0	0.435	100	0.47	110	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
POLYMER LINK HOLDINGS BERHAD	3007	-	-	-	0.17	0.0	0	0.18	10	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
POS MALAYSIA BHD	4634	1.92	1.94	1.9	1.93	1.58	3,577	1.93	204	1.94	505	7-Mar-19	1:06 PM	Thursday	TRANSPORTATION & LOGISTICS	Others
PPB GROUP BHD	4065	18.42	18.48	18.42	18.42	0.11	905	18.42	160	18.44	205	7-Mar-19	1:06 PM	Thursday	FOOD & BEVERAGES	FTSE BURSA MALAYSIA KLCI
PELANGI PUBLISHING GROUP BHD	7190	-	-	-	0.42	0.0	0	0.395	113	0.42	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PUBLIC PACKAGES HOLDINGS BHD	8273	0.565	0.58	0.565	0.58	2.65	5,079	0.57	965	0.58	811	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PRESTARIANG BERHAD	5204	0.475	0.57	0.475	0.56	27.27	1,388,550	0.56	7,355	0.565	8,077	7-Mar-19	1:06 PM	Thursday	TECHNOLOGY	Others
PRESTAR RESOURCES BHD	9873	0.6	0.6	0.59	0.595	4.39	204	0.59	100	0.595	9	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PRG HOLDINGS BERHAD	7168	0.74	0.745	0.74	0.74	-0.67	1,425	0.74	50	0.745	1,330	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
PRIVASIA TECHNOLOGY BERHAD	123	0.065	0.07	0.065	0.065	0.0	6,035	0.065	906	0.07	6,628	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PERAK CORPORATION BHD	8346	-	-	-	0.42	0.0	0	0.42	200	0.44	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PROLEXUS BHD	8966	0.64	0.65	0.64	0.645	3.2	3,983	0.645	307	0.65	579	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PROTASCO BHD	5070	0.26	0.26	0.255	0.255	-1.92	4,377	0.255	1,695	0.26	3,152	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PRINSIPTEK CORPORATION BHD	7145	0.125	0.125	0.125	0.125	0.0	2,900	0.125	172	0.13	11,424	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PINTARAS JAYA BHD	9598	2.26	2.27	2.26	2.27	0.44	20	2.26	34	2.29	10	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
PLASTRADE TECHNOLOGY BHD	38	0.135	0.135	0.135	0.135	-3.57	177	0.135	23	0.15	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PERAK TRANSIT BERHAD	186	0.24	0.24	0.235	0.24	0.0	10,310	0.235	57,274	0.24	17,374	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
PUC BERHAD	7	0.1	0.1	0.095	0.1	5.26	22,625	0.095	211,043	0.1	34,840	7-Mar-19	1:06 PM	Thursday	TELECOMMUNICATIONS & MEDIA	Others
PUNCAK NIAGA HOLDINGS BHD	6807	0.375	0.38	0.37	0.38	2.7	3,933	0.38	123	0.385	1,180	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PWF CONSOLIDATED BERHAD	7134	-	-	-	0.87	0.0	0	0.835	20	0.87	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
PRICEWORTH INTERNATIONAL BHD	7123	0.04	0.04	0.04	0.04	0.0	9,030	0.04	979,939	0.045	258,973	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
POWER ROOT BERHAD	7237	-	-	-	1.41	0.0	0	1.41	107	1.42	50	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
QES GROUP BERHAD	196	0.235	0.25	0.23	0.245	4.26	76,786	0.245	5,367	0.25	14,783	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
QL RESOURCES BHD	7084	6.8	6.89	6.79	6.85	0.59	1,249	6.84	56	6.85	65	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
QUALITY CONCRETE HOLDINGS BHD	7544	-	-	-	0.815	0.0	0	0.54	99	1.09	29	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
RALCO CORPORATION BHD	7498	-	-	-	0.22	0.0	0	0.24	100	0.27	102	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
RANHILL HOLDINGS BERHAD	5272	1.31	1.32	1.31	1.31	-0.76	395	1.31	109	1.32	245	7-Mar-19	1:06 PM	Thursday	UTILITIES	Others
RAPID SYNERGY BHD	7765	5.78	5.79	5.7	5.74	-0.17	4,947	5.73	500	5.75	1,061	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
RCE CAPITAL BHD	9296	1.66	1.67	1.66	1.67	0.6	350	1.66	37	1.67	522	7-Mar-19	1:06 PM	Thursday	FINANCIAL SERVICES	Others
REACH ENERGY BHD	5256	0.305	0.305	0.295	0.295	-1.67	9,391	0.295	5,409	0.3	1,841	7-Mar-19	1:06 PM	Thursday	ENERGY	Others
RED IDEAS HOLDINGS BERHAD	3002	-	-	-	0.28	0.0	0	0.27	300	0.38	1,000	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
REDTONE INTERNATIONAL BHD	32	0.215	0.215	0.215	0.215	0.0	1,649	0.215	1,451	0.22	4,664	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
RESINTECH BHD	7232	-	-	-	0.34	0.0	0	0.3	116	0.335	10	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
REV ASIA BERHAD	173	0.2	0.2	0.2	0.2	0.0	200	0.195	400	0.205	611	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
REVENUE GROUP BERHAD	200	1.21	1.23	1.21	1.22	0.83	3,186	1.21	1,691	1.22	200	7-Mar-19	1:06 PM	Thursday	TECHNOLOGY	Others
REX INDUSTRY BHD	9946	0.42	0.42	0.365	0.42	0.0	305	0.38	100	0.42	225	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
REXIT BHD	106	-	-	-	0.6	0.0	0	0.59	260	0.605	60	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
RGB INTERNATIONAL BHD	37	0.22	0.22	0.215	0.22	2.33	7,847	0.215	13,045	0.22	24,351	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
RGT BERHAD	9954	0.185	0.185	0.18	0.18	-2.7	4,560	0.18	17,118	0.185	12,576	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
RADIANT GLOBALTECH BERHAD	202	0.24	0.24	0.235	0.24	0.0	1,254	0.235	9,772	0.24	2,984	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
RHB BANK BERHAD	1066	5.58	5.62	5.48	5.49	-0.9	63,871	5.49	349	5.5	773	7-Mar-19	1:06 PM	Thursday	BANKING	FTSE BURSA MALAYSIA KLCI
RHONE MA HOLDINGS BERHAD	5278	-	-	-	0.75	0.0	0	0.735	30	0.75	1	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
ROHAS TECNIC BERHAD	9741	0.55	0.56	0.55	0.56	-0.88	604	0.56	20	0.565	100	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
RIMBUNAN SAWIT BHD	5113	0.195	0.195	0.195	0.195	0.0	526	0.195	2,246	0.2	1,715	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
RED SENA BERHAD	5270	-	-	-	0.505	0.0	0	0.0	0	0.0	0	7-Mar-19	1:06 PM	Thursday	SPECIAL PURPOSE ACQUISITION COMPANY	Others
RUBBEREX CORPORATION (M) BHD	7803	0.44	0.46	0.44	0.46	4.55	112	0.445	20	0.46	108	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
RIVERVIEW RUBBER ESTATES BHD	2542	-	-	-	3.02	0.0	0	3.0	65	3.18	30	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
SOUTHERN ACIDS (M) BHD	5134	-	-	-	3.75	0.0	0	3.65	60	3.94	20	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
SALCON BHD	8567	0.25	0.255	0.245	0.25	0.0	13,569	0.25	3,860	0.255	2,961	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SALUTICA BERHAD	183	0.385	0.385	0.38	0.38	-1.3	1,165	0.37	900	0.38	80	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SAM ENGINEERING & EQUIPMENT	9822	8.16	8.18	8.14	8.14	0.0	68	8.14	5	8.18	156	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
SAMCHEM HOLDINGS BERHAD	5147	0.63	0.63	0.62	0.63	2.44	2,653	0.625	460	0.63	368	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SANBUMI HOLDINGS BHD	9113	0.325	0.335	0.325	0.335	1.52	1,279	0.33	2,149	0.335	1,145	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SANICHI TECHNOLOGY BHD	133	0.055	0.055	0.055	0.055	0.0	5,010	0.055	41,300	0.06	53,864	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SAPURA INDUSTRIAL BHD	7811	0.745	0.745	0.745	0.745	-0.67	15	0.715	60	0.745	65	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SAPURA ENERGY BERHAD	5218	0.32	0.325	0.32	0.32	0.0	82,326	0.32	257,935	0.325	226,727	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SAPURA RESOURCES BHD	4596	0.65	0.65	0.65	0.65	0.0	99	0.6	100	0.645	14	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SASBADI HOLDINGS BHD	5252	0.225	0.24	0.225	0.23	2.22	55,430	0.23	4,439	0.235	9,301	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SAUDEE GROUP BERHAD	5157	-	-	-	0.305	0.0	0	0.3	1,110	0.31	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUNGEI BAGAN RUBBER CO (M) BHD	2569	-	-	-	3.0	0.0	0	2.9	14	3.0	126	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SBC CORPORATION BHD	5207	0.5	0.5	0.5	0.5	-0.99	350	0.49	119	0.5	39	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SARAWAK CABLE BERHAD	5170	0.37	0.38	0.345	0.355	-4.05	18,818	0.35	504	0.355	46	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SC ESTATE BUILDER BERHAD	109	0.025	0.025	0.025	0.025	0.0	20,449	0.025	633	0.03	27,431	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SCC HOLDINGS BERHAD	158	0.51	0.51	0.51	0.51	0.99	190	0.51	210	0.52	230	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SCGM BHD	7247	1.18	1.23	1.18	1.21	1.68	3,423	1.21	712	1.22	799	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
SCH GROUP BERHAD	161	0.135	0.135	0.135	0.135	0.0	300	0.13	2,210	0.135	800	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SARAWAK CONSOLIDATED IND BHD	9237	0.49	0.49	0.49	0.49	4.26	100	0.49	168	0.51	50	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SCICOM (MSC) BHD	99	1.22	1.22	1.22	1.22	0.83	185	1.2	6	1.23	50	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
SCIENTEX BERHAD	4731	8.45	8.53	8.45	8.53	1.55	280	8.54	39	8.57	61	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SCANWOLF CORPORATION BHD	7239	-	-	-	0.17	0.0	0	0.165	200	0.18	500	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SCOMI GROUP BHD	7158	0.045	0.055	0.045	0.05	11.11	195,125	0.045	44,289	0.05	729	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SCOMI ENERGY SERVICES BHD	7045	0.055	0.06	0.055	0.06	9.09	58,048	0.055	15,413	0.06	26,619	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUPERCOMNET TECHNOLOGIES BHD	1	0.84	0.845	0.815	0.815	-2.98	9,724	0.81	298	0.815	7	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
SCOPE INDUSTRIES BHD	28	0.18	0.18	0.165	0.17	-5.56	9,680	0.165	2,800	0.17	450	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SELANGOR DREDGING BHD	2224	0.66	0.66	0.66	0.66	0.0	172	0.66	210	0.665	230	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
SEACERA GROUP BERHAD	7073	0.385	0.39	0.37	0.375	-1.32	412,707	0.37	19,735	0.375	3,782	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SEAL INCORPORATED BHD	4286	0.34	0.34	0.34	0.34	0.0	880	0.34	70	0.345	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SEALINK INTERNATIONAL BHD	5145	0.14	0.14	0.135	0.14	3.7	2,901	0.13	3,200	0.14	5,728	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SEREMBAN ENGINEERING BERHAD	5163	0.38	0.44	0.38	0.425	14.86	2,888	0.415	233	0.425	3	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SEDANIA INNOVATOR BERHAD	178	-	-	-	0.12	0.0	0	0.115	500	0.13	68	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SEE HUP CONSOLIDATED BHD	7053	-	-	-	0.92	0.0	0	0.91	126	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SEERS BERHAD	3009	-	-	-	0.1	0.0	0	0.005	50	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SEG INTERNATIONAL BHD	9792	0.63	0.63	0.63	0.63	0.0	79	0.625	590	0.63	633	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
7-ELEVEN MALAYSIA HOLDINGS BERHAD	5250	1.45	1.47	1.4	1.46	-0.68	1,556	1.46	65	1.47	447	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
EVERSENDAI CORPORATION BERHAD	5205	0.62	0.62	0.6	0.605	-2.42	34,807	0.6	5,326	0.605	2,532	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
SERBA DINAMIK HOLDINGS BERHAD	5279	3.9	3.94	3.89	3.9	0.26	4,975	3.89	360	3.9	288	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SERN KOU RESOURCES BHD	7180	0.53	0.535	0.53	0.535	0.94	1,490	0.53	250	0.535	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SERSOL BERHAD	55	-	-	-	0.105	0.0	0	0.09	3,400	0.1	2,000	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SPRING GALLERY BERHAD	7165	0.7	0.7	0.7	0.7	-8.5	50	0.7	50	0.74	50	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SHANGRI-LA HOTELS (M) BHD	5517	5.6	5.6	5.6	5.6	0.0	35	5.52	23	5.62	12	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SIN HENG CHAN (MALAYA) BHD	4316	-	-	-	0.44	0.0	0	0.37	44	0.435	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SHH RESOURCES HOLDINGS BHD	7412	0.495	0.495	0.495	0.495	-1.0	30	0.495	20	0.51	80	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SHL CONSOLIDATED BHD	6017	-	-	-	2.36	0.0	0	2.31	44	2.36	5	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
SIG GASES BERHAD	5181	0.88	0.88	0.86	0.87	1.16	546	0.86	413	0.87	40	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SIGNATURE INTERNATIONAL BHD	7246	0.385	0.42	0.385	0.41	5.13	13,509	0.41	180	0.415	1,000	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SIME DARBY BHD	4197	2.16	2.21	2.16	2.19	0.92	15,945	2.19	1,804	2.2	4,355	7-Mar-19	1:06 PM	Thursday	AUTOMOTIVE	FTSE BURSA MALAYSIA KLCI
SIME DARBY PLANTATION BERHAD	5285	5.11	5.18	5.11	5.15	0.39	2,369	5.14	453	5.15	54	7-Mar-19	1:06 PM	Thursday	PLANTATION	FTSE BURSA MALAYSIA KLCI
SIME DARBY PROPERTY BERHAD	5288	1.08	1.09	1.06	1.08	0.0	4,954	1.08	395	1.09	225	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SINOTOP HOLDINGS BERHAD	8532	0.29	0.29	0.27	0.27	-6.9	389	0.27	161	0.28	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SENI JAYA CORPORATION BHD	9431	-	-	-	0.61	0.0	0	0.56	100	0.61	176	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SKB SHUTTERS CORPORATION BHD	7115	-	-	-	0.55	0.0	0	0.54	19	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SKP RESOURCES BHD	7155	1.28	1.32	1.28	1.3	1.56	14,305	1.3	7,351	1.31	1,636	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
SL INNOVATION CAPITAL BERHAD	3008	-	-	-	0.42	0.0	0	0.0	0	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SLP RESOURCES BHD	7248	1.24	1.24	1.24	1.24	-3.13	24	1.25	20	1.28	389	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
SINMAH CAPITAL BERHAD	9776	0.165	0.17	0.165	0.165	3.12	1,201	0.165	4,470	0.17	6,232	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SECUREMETRIC BERHAD	203	0.495	0.5	0.495	0.5	0.0	16,350	0.495	4,820	0.5	259	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SOUTH MALAYSIA INDUSTRIES BHD	4375	0.16	0.165	0.16	0.165	0.0	270	0.165	100	0.17	210	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SMIS CORPORATION BHD	7132	-	-	-	0.46	0.0	0	0.42	350	0.45	40	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SMRT HOLDINGS BERHAD	117	0.12	0.12	0.12	0.12	0.0	2,410	0.12	1,090	0.125	5,398	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SMTRACK BERHAD	169	0.09	0.09	0.09	0.09	5.88	20	0.08	20	0.085	50	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SAND NISKO CAPITAL BERHAD	7943	0.24	0.24	0.235	0.24	2.13	538	0.24	12	0.26	300	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SENTORIA GROUP BERHAD	5213	-	-	-	0.41	0.0	0	0.39	10	0.435	72	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
SOLID AUTOMOTIVE BHD	5242	0.3	0.305	0.3	0.3	-1.64	762	0.3	18	0.305	1,017	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SOLUTION ENGINEERING HOLDINGS	93	0.09	0.09	0.09	0.09	-5.26	1,100	0.09	3,144	0.095	1,000	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SARAWAK OIL PALMS BHD	5126	2.78	2.8	2.75	2.75	-1.08	120	2.73	10	2.76	20	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
SELANGOR PROPERTIES BHD	1783	6.22	6.23	6.22	6.23	0.0	118	6.22	1,155	6.23	196	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
SPRITZER BHD	7103	2.19	2.19	2.19	2.19	0.0	115	2.04	20	2.15	13	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
SP SETIA BHD	8664	2.19	2.27	2.19	2.23	1.83	8,343	2.22	1,377	2.23	332	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SILVER RIDGE HOLDINGS BHD	129	0.23	0.24	0.23	0.235	2.17	11,770	0.23	4,175	0.235	862	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SOUTHERN STEEL BHD	5665	0.805	0.83	0.805	0.825	3.77	4,458	0.82	54	0.825	5	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
STAR MEDIA GROUP BERHAD	6084	0.78	0.79	0.78	0.78	-0.64	828	0.785	72	0.79	513	7-Mar-19	1:06 PM	Thursday	TELECOMMUNICATIONS & MEDIA	Others
STERLING PROGRESS BERHAD	140	-	-	-	0.175	0.0	0	0.175	200	0.19	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
STONE MASTER CORPORATION BHD	7143	-	-	-	0.115	0.0	0	0.1	1,000	0.11	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
STRAITS INTER LOGISTICS BERHAD	80	0.245	0.25	0.24	0.25	0.0	19,929	0.245	686	0.25	22,961	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUBUR TIASA HOLDINGS BHD	6904	0.5	0.51	0.5	0.51	2.0	550	0.51	70	0.55	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUCCESS TRANSFORMER CORP BHD	7207	0.72	0.765	0.715	0.73	1.39	16,576	0.73	19	0.735	40	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUIWAH CORPORATION BHD	9865	2.67	2.68	2.67	2.67	0.0	50	2.66	255	2.68	95	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUMATEC RESOURCES BHD	1201	0.005	0.01	0.005	0.005	-50.0	7,608	0.005	3,000,631	0.01	724,675	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUNWAY CONSTRUCTION GROUP BERHAD	5263	1.78	1.83	1.76	1.8	1.12	5,005	1.8	31	1.81	445	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
SUNWAY REAL ESTATE INVT TRUST	5176	1.76	1.76	1.75	1.75	-0.57	249	1.75	2,609	1.76	1,454	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUNSURIA BERHAD	3743	-	-	-	0.64	0.0	0	0.63	30	0.655	34	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
SUNWAY BERHAD	5211	1.64	1.65	1.63	1.64	0.0	1,834	1.63	2,326	1.64	1,318	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUNZEN BIOTECH BHD	148	0.18	0.18	0.18	0.18	5.88	3	0.17	1,016	0.18	3,997	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUPERLON HOLDINGS BHD	7235	1.39	1.4	1.36	1.37	-2.14	2,506	1.36	29	1.38	151	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUPERMAX CORPORATION BHD	7106	1.52	1.56	1.51	1.55	1.97	40,411	1.54	3,174	1.55	3,769	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SUPREME CONSOLIDATED RESOURCES BERHAD	3018	-	-	-	0.68	0.0	0	0.0	0	0.65	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SURIA CAPITAL HOLDINGS BHD	6521	1.41	1.41	1.38	1.4	1.45	111	1.38	184	1.4	69	7-Mar-19	1:06 PM	Thursday	TRANSPORTATION & LOGISTICS	Others
SARAWAK PLANTATION BHD	5135	-	-	-	1.54	0.0	0	1.54	40	1.63	50	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
SWS CAPITAL BERHAD	7186	0.65	0.65	0.65	0.65	-2.26	46	0.64	220	0.665	70	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SYCAL VENTURES BHD	9717	0.225	0.225	0.225	0.225	0.0	500	0.225	605	0.23	95	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SYF RESOURCES BHD	7082	0.22	0.235	0.22	0.235	6.82	10,648	0.235	1,930	0.24	1,099	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SYMPHONY LIFE BERHAD	1538	0.41	0.41	0.405	0.405	-1.22	75	0.4	220	0.41	90	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
SHIN YANG SHIPPING CORP BHD	5173	0.315	0.315	0.305	0.31	-1.59	890	0.31	100	0.315	110	7-Mar-19	1:06 PM	Thursday	TRANSPORTATION & LOGISTICS	Others
SYSTECH BHD	50	0.23	0.24	0.23	0.23	0.0	1,233	0.23	195	0.235	520	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
T7 GLOBAL BERHAD	7228	0.55	0.555	0.54	0.54	-1.82	19,575	0.54	2,252	0.545	2,038	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TA ENTERPRISE BHD	4898	0.625	0.63	0.62	0.62	-1.59	4,617	0.62	1,824	0.625	132	7-Mar-19	1:06 PM	Thursday	FINANCIAL SERVICES	Others
